id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
239;Micaela Bastidas;0.26578;0.24717;0.21142;0.17297;0.05788;0.04637;0.03022;0.02328;0.02155;0.01311;0.01521;0.01292;0.06336;0.04389;0.04116;0.03148;0.02428;0.01286;0.02130;0.01838;0.00494;0.00366;0.00283;0.00240;0.00113;0.00080;0.00104;0.00095;0.00511;0.00376;0.00298;0.00247;0.00126;0.00085;0.00110;0.00098;0.00540;0.00382;0.00312;0.00249;0.00142;0.00091;0.00116;0.00099;0.00568;0.00382;0.00325;0.00249;0.00158;0.00096;0.00122;0.00100;0.00573;0.00368;0.00326;0.00245;0.00168;0.00097;0.00124;0.00098
240;Micaela Bastidas;0.33848;0.37594;0.22527;0.23031;0.05782;0.06629;0.02277;0.02148;0.02972;0.01945;0.01269;0.01254;0.06233;0.07410;0.03220;0.02829;0.03057;0.02092;0.01871;0.01744;0.00497;0.00505;0.00234;0.00225;0.00144;0.00108;0.00095;0.00094;0.00523;0.00521;0.00242;0.00229;0.00161;0.00123;0.00098;0.00095;0.00550;0.00539;0.00246;0.00228;0.00178;0.00138;0.00099;0.00095;0.00574;0.00554;0.00249;0.00225;0.00196;0.00149;0.00100;0.00094;0.00577;0.00550;0.00246;0.00218;0.00212;0.00152;0.00099;0.00091
241;Micaela Bastidas;0.31578;0.34314;0.23792;0.26509;0.06001;0.05789;0.03272;0.02567;0.02044;0.01828;0.01323;0.01301;0.06498;0.06049;0.04278;0.03306;0.02259;0.01796;0.01835;0.01759;0.00527;0.00447;0.00304;0.00275;0.00131;0.00106;0.00098;0.00100;0.00539;0.00465;0.00313;0.00278;0.00145;0.00118;0.00101;0.00101;0.00550;0.00474;0.00317;0.00275;0.00154;0.00128;0.00103;0.00100;0.00554;0.00479;0.00319;0.00272;0.00159;0.00137;0.00104;0.00099;0.00539;0.00474;0.00314;0.00264;0.00159;0.00141;0.00103;0.00096
242;Micaela Bastidas;0.29663;0.29204;0.19690;0.25829;0.06109;0.04468;0.02500;0.03046;0.02046;0.01372;0.01249;0.01682;0.06612;0.04890;0.03461;0.03236;0.02090;0.01478;0.01773;0.01820;0.00588;0.00429;0.00263;0.00284;0.00136;0.00100;0.00092;0.00107;0.00583;0.00428;0.00266;0.00282;0.00148;0.00100;0.00094;0.00104;0.00568;0.00418;0.00261;0.00280;0.00151;0.00101;0.00094;0.00103;0.00552;0.00406;0.00256;0.00279;0.00149;0.00102;0.00094;0.00104;0.00532;0.00387;0.00246;0.00269;0.00146;0.00099;0.00092;0.00102
243;Micaela Bastidas;0.31684;0.31957;0.22574;0.29859;0.04941;0.04880;0.02557;0.03356;0.02365;0.01896;0.01428;0.01810;0.05566;0.05389;0.03277;0.03671;0.02744;0.02120;0.01939;0.02109;0.00416;0.00380;0.00247;0.00308;0.00122;0.00098;0.00099;0.00121;0.00431;0.00401;0.00252;0.00310;0.00134;0.00116;0.00102;0.00121;0.00451;0.00407;0.00252;0.00310;0.00150;0.00127;0.00102;0.00122;0.00470;0.00406;0.00253;0.00309;0.00167;0.00132;0.00103;0.00123;0.00471;0.00400;0.00248;0.00302;0.00179;0.00133;0.00101;0.00122
244;Micaela Bastidas;0.30071;0.26848;0.21900;0.28357;0.06435;0.06079;0.02757;0.02591;0.02002;0.01377;0.01365;0.01495;0.07053;0.06416;0.03923;0.03008;0.02086;0.01402;0.01994;0.01865;0.00547;0.00484;0.00276;0.00242;0.00115;0.00082;0.00099;0.00098;0.00555;0.00496;0.00287;0.00241;0.00127;0.00091;0.00103;0.00098;0.00575;0.00502;0.00296;0.00236;0.00142;0.00100;0.00107;0.00097;0.00594;0.00501;0.00305;0.00232;0.00156;0.00107;0.00111;0.00096;0.00588;0.00488;0.00305;0.00224;0.00160;0.00107;0.00112;0.00094
245;Micaela Bastidas;0.33901;0.28582;0.18455;0.21985;0.05763;0.05426;0.02842;0.03102;0.02483;0.01451;0.01444;0.01540;0.06270;0.05682;0.04019;0.03346;0.02829;0.01442;0.02091;0.01645;0.00441;0.00428;0.00315;0.00289;0.00137;0.00089;0.00107;0.00101;0.00461;0.00430;0.00322;0.00293;0.00151;0.00095;0.00111;0.00101;0.00489;0.00437;0.00324;0.00295;0.00168;0.00103;0.00113;0.00102;0.00519;0.00447;0.00325;0.00299;0.00185;0.00111;0.00115;0.00103;0.00531;0.00443;0.00320;0.00294;0.00195;0.00114;0.00114;0.00102
246;Micaela Bastidas;0.51525;0.45419;0.23071;0.28112;0.07703;0.06099;0.02212;0.02901;0.02416;0.01224;0.01220;0.01544;0.07902;0.06571;0.03053;0.03459;0.02121;0.01407;0.01776;0.01908;0.00562;0.00485;0.00220;0.00281;0.00097;0.00068;0.00087;0.00110;0.00590;0.00498;0.00229;0.00290;0.00118;0.00078;0.00091;0.00113;0.00642;0.00508;0.00234;0.00290;0.00146;0.00088;0.00094;0.00113;0.00688;0.00509;0.00238;0.00286;0.00173;0.00095;0.00096;0.00112;0.00693;0.00494;0.00236;0.00278;0.00189;0.00098;0.00096;0.00110
247;Micaela Bastidas;0.43741;0.38066;0.23378;0.29391;0.06930;0.05165;0.02755;0.02943;0.01859;0.01460;0.01394;0.01604;0.07591;0.05273;0.03875;0.03677;0.01839;0.01482;0.02027;0.02090;0.00546;0.00428;0.00292;0.00285;0.00085;0.00099;0.00103;0.00109;0.00552;0.00425;0.00301;0.00290;0.00100;0.00102;0.00107;0.00112;0.00576;0.00418;0.00307;0.00291;0.00122;0.00103;0.00111;0.00113;0.00600;0.00407;0.00314;0.00292;0.00141;0.00104;0.00115;0.00115;0.00598;0.00392;0.00311;0.00288;0.00148;0.00104;0.00114;0.00114
248;Micaela Bastidas;0.28883;0.26885;0.18055;0.21322;0.05699;0.03716;0.02472;0.02350;0.03038;0.01137;0.01201;0.01305;0.05820;0.04612;0.03449;0.03164;0.02948;0.01266;0.01763;0.01843;0.00454;0.00354;0.00248;0.00259;0.00169;0.00081;0.00092;0.00100;0.00477;0.00350;0.00256;0.00258;0.00184;0.00082;0.00095;0.00101;0.00514;0.00337;0.00259;0.00248;0.00199;0.00082;0.00096;0.00098;0.00556;0.00324;0.00261;0.00237;0.00215;0.00081;0.00096;0.00095;0.00576;0.00309;0.00256;0.00225;0.00227;0.00079;0.00095;0.00090
249;Micaela Bastidas;0.23989;0.28658;0.18689;0.21432;0.04738;0.06207;0.03192;0.03650;0.01454;0.01174;0.01418;0.01570;0.05411;0.06754;0.04207;0.04249;0.01682;0.01315;0.01895;0.01813;0.00407;0.00451;0.00305;0.00329;0.00082;0.00060;0.00095;0.00102;0.00410;0.00475;0.00317;0.00339;0.00089;0.00070;0.00101;0.00106;0.00418;0.00501;0.00326;0.00346;0.00097;0.00083;0.00107;0.00110;0.00430;0.00523;0.00335;0.00352;0.00105;0.00096;0.00111;0.00113;0.00430;0.00526;0.00334;0.00346;0.00110;0.00103;0.00112;0.00112
250;Micaela Bastidas;0.39628;0.34295;0.22340;0.24804;0.06226;0.05545;0.02454;0.02133;0.02145;0.01172;0.01357;0.01368;0.06511;0.05931;0.03431;0.02748;0.02306;0.01283;0.02010;0.01911;0.00551;0.00385;0.00251;0.00221;0.00119;0.00058;0.00102;0.00100;0.00542;0.00404;0.00259;0.00221;0.00126;0.00071;0.00105;0.00100;0.00539;0.00429;0.00262;0.00213;0.00133;0.00088;0.00105;0.00097;0.00538;0.00450;0.00265;0.00205;0.00140;0.00102;0.00106;0.00094;0.00520;0.00451;0.00262;0.00198;0.00144;0.00110;0.00104;0.00090
251;Micaela Bastidas;0.30816;0.28337;0.18793;0.22901;0.06387;0.05937;0.02954;0.02977;0.02677;0.01458;0.01305;0.01483;0.06762;0.06162;0.04207;0.03650;0.02733;0.01426;0.01905;0.01847;0.00571;0.00449;0.00322;0.00291;0.00158;0.00092;0.00097;0.00103;0.00566;0.00463;0.00330;0.00292;0.00169;0.00100;0.00101;0.00104;0.00569;0.00475;0.00331;0.00291;0.00177;0.00109;0.00104;0.00105;0.00577;0.00483;0.00333;0.00291;0.00185;0.00116;0.00107;0.00105;0.00575;0.00477;0.00326;0.00284;0.00193;0.00117;0.00106;0.00104
252;Micaela Bastidas;0.35940;0.35765;0.24373;0.29121;0.04352;0.05680;0.02779;0.02557;0.02523;0.01366;0.01507;0.01488;0.04048;0.05829;0.03975;0.03355;0.02261;0.01373;0.02231;0.02021;0.00359;0.00426;0.00280;0.00264;0.00136;0.00083;0.00107;0.00107;0.00359;0.00428;0.00293;0.00269;0.00141;0.00089;0.00112;0.00109;0.00365;0.00435;0.00303;0.00271;0.00147;0.00097;0.00118;0.00110;0.00377;0.00445;0.00314;0.00273;0.00157;0.00104;0.00124;0.00111;0.00380;0.00447;0.00315;0.00269;0.00165;0.00107;0.00125;0.00109
253;Micaela Bastidas;0.25319;0.29468;0.18272;0.21896;0.05711;0.05270;0.02765;0.03009;0.02259;0.01607;0.01229;0.01525;0.07094;0.05602;0.03957;0.03715;0.02770;0.01610;0.01808;0.01975;0.00523;0.00433;0.00282;0.00304;0.00120;0.00089;0.00091;0.00110;0.00550;0.00447;0.00293;0.00307;0.00140;0.00099;0.00095;0.00111;0.00576;0.00461;0.00299;0.00305;0.00158;0.00111;0.00099;0.00111;0.00597;0.00476;0.00305;0.00302;0.00172;0.00121;0.00102;0.00109;0.00593;0.00475;0.00303;0.00293;0.00179;0.00127;0.00101;0.00106
254;Micaela Bastidas;0.27926;0.30562;0.17718;0.23015;0.06448;0.06364;0.02854;0.03179;0.01972;0.01236;0.01253;0.01575;0.06292;0.06495;0.03955;0.04114;0.01936;0.01319;0.01779;0.02103;0.00480;0.00491;0.00299;0.00315;0.00090;0.00073;0.00094;0.00116;0.00490;0.00507;0.00307;0.00325;0.00102;0.00082;0.00098;0.00120;0.00518;0.00523;0.00309;0.00330;0.00117;0.00092;0.00100;0.00121;0.00547;0.00534;0.00312;0.00334;0.00132;0.00100;0.00102;0.00121;0.00556;0.00529;0.00308;0.00330;0.00142;0.00104;0.00100;0.00119
255;Micaela Bastidas;0.28316;0.31165;0.19497;0.21225;0.05702;0.05374;0.03141;0.02743;0.01797;0.01308;0.01471;0.01456;0.05227;0.05691;0.04407;0.03559;0.01603;0.01272;0.02135;0.01984;0.00437;0.00424;0.00327;0.00287;0.00100;0.00068;0.00107;0.00106;0.00443;0.00432;0.00338;0.00291;0.00106;0.00078;0.00112;0.00108;0.00454;0.00450;0.00345;0.00289;0.00113;0.00091;0.00115;0.00108;0.00468;0.00469;0.00351;0.00286;0.00122;0.00101;0.00118;0.00108;0.00474;0.00468;0.00348;0.00279;0.00131;0.00105;0.00118;0.00105
256;Micaela Bastidas;0.36862;0.30392;0.22480;0.29260;0.05400;0.06059;0.02586;0.03328;0.02332;0.01480;0.01401;0.01812;0.05466;0.06331;0.03579;0.03595;0.02297;0.01415;0.02004;0.02039;0.00469;0.00540;0.00294;0.00305;0.00152;0.00105;0.00109;0.00118;0.00460;0.00523;0.00296;0.00309;0.00153;0.00107;0.00111;0.00119;0.00456;0.00497;0.00291;0.00314;0.00157;0.00105;0.00110;0.00122;0.00453;0.00471;0.00286;0.00320;0.00160;0.00101;0.00110;0.00125;0.00436;0.00445;0.00278;0.00316;0.00159;0.00098;0.00107;0.00125
257;Micaela Bastidas;0.26613;0.28790;0.23345;0.25884;0.06021;0.05677;0.02446;0.02748;0.01587;0.01485;0.01432;0.01549;0.06337;0.05734;0.03529;0.03476;0.01741;0.01532;0.02140;0.02089;0.00481;0.00466;0.00281;0.00279;0.00096;0.00103;0.00110;0.00111;0.00484;0.00467;0.00282;0.00287;0.00104;0.00104;0.00112;0.00114;0.00497;0.00458;0.00276;0.00289;0.00113;0.00106;0.00111;0.00116;0.00510;0.00450;0.00270;0.00290;0.00121;0.00108;0.00110;0.00117;0.00505;0.00442;0.00260;0.00285;0.00125;0.00110;0.00107;0.00115
258;Micaela Bastidas;0.27837;0.26112;0.17064;0.20491;0.06822;0.06241;0.02801;0.02686;0.02211;0.01307;0.01237;0.01414;0.07493;0.06382;0.04111;0.03408;0.02486;0.01331;0.01849;0.01860;0.00533;0.00497;0.00304;0.00275;0.00107;0.00082;0.00094;0.00104;0.00553;0.00507;0.00313;0.00281;0.00124;0.00090;0.00098;0.00106;0.00585;0.00512;0.00318;0.00282;0.00147;0.00098;0.00102;0.00106;0.00621;0.00511;0.00324;0.00283;0.00168;0.00104;0.00105;0.00106;0.00632;0.00501;0.00321;0.00278;0.00177;0.00108;0.00105;0.00104
259;Micaela Bastidas;0.25124;0.26471;0.18889;0.19698;0.06406;0.06238;0.02791;0.02344;0.02344;0.01365;0.01415;0.01342;0.06928;0.06242;0.04026;0.03101;0.02511;0.01363;0.02091;0.01863;0.00543;0.00530;0.00295;0.00244;0.00120;0.00090;0.00105;0.00102;0.00556;0.00524;0.00306;0.00251;0.00136;0.00097;0.00110;0.00104;0.00580;0.00517;0.00311;0.00251;0.00156;0.00101;0.00113;0.00104;0.00611;0.00508;0.00317;0.00250;0.00179;0.00102;0.00117;0.00102;0.00624;0.00488;0.00314;0.00244;0.00195;0.00100;0.00117;0.00100
260;Micaela Bastidas;0.26844;0.34842;0.21519;0.27644;0.04210;0.05461;0.02411;0.03143;0.02134;0.02499;0.01280;0.01663;0.04414;0.06071;0.03327;0.03685;0.02249;0.02569;0.01826;0.02063;0.00347;0.00415;0.00261;0.00289;0.00121;0.00119;0.00099;0.00108;0.00359;0.00429;0.00265;0.00294;0.00128;0.00134;0.00100;0.00110;0.00381;0.00449;0.00265;0.00298;0.00140;0.00151;0.00100;0.00112;0.00405;0.00472;0.00265;0.00300;0.00153;0.00164;0.00099;0.00114;0.00410;0.00483;0.00260;0.00294;0.00161;0.00172;0.00097;0.00113
261;Micaela Bastidas;0.28883;0.37217;0.26595;0.26981;0.04955;0.04556;0.02767;0.03006;0.02402;0.01926;0.01274;0.01514;0.05795;0.04843;0.04021;0.03598;0.02608;0.02058;0.01886;0.01854;0.00497;0.00417;0.00315;0.00301;0.00127;0.00113;0.00102;0.00106;0.00496;0.00416;0.00321;0.00304;0.00135;0.00116;0.00104;0.00108;0.00504;0.00407;0.00321;0.00304;0.00151;0.00122;0.00105;0.00108;0.00518;0.00400;0.00321;0.00304;0.00169;0.00129;0.00106;0.00108;0.00513;0.00391;0.00314;0.00298;0.00178;0.00131;0.00103;0.00105
262;Micaela Bastidas;0.26223;0.31222;0.23999;0.26504;0.05016;0.06048;0.03000;0.02958;0.02321;0.01158;0.01500;0.01513;0.05650;0.06062;0.04341;0.03578;0.02354;0.01396;0.02222;0.01896;0.00456;0.00459;0.00329;0.00300;0.00120;0.00080;0.00117;0.00106;0.00460;0.00466;0.00338;0.00301;0.00129;0.00088;0.00120;0.00106;0.00475;0.00477;0.00341;0.00303;0.00143;0.00095;0.00123;0.00107;0.00496;0.00483;0.00345;0.00305;0.00158;0.00101;0.00125;0.00109;0.00502;0.00468;0.00340;0.00300;0.00169;0.00100;0.00123;0.00108
263;Micaela Bastidas;0.31277;0.23133;0.17942;0.21204;0.06788;0.05071;0.02576;0.02841;0.02587;0.01370;0.01102;0.01300;0.07114;0.05066;0.03682;0.03662;0.02911;0.01327;0.01617;0.01695;0.00525;0.00391;0.00284;0.00290;0.00113;0.00082;0.00087;0.00094;0.00538;0.00396;0.00290;0.00298;0.00130;0.00088;0.00089;0.00096;0.00559;0.00404;0.00288;0.00301;0.00148;0.00095;0.00089;0.00097;0.00580;0.00412;0.00286;0.00302;0.00168;0.00102;0.00089;0.00098;0.00588;0.00409;0.00279;0.00298;0.00183;0.00105;0.00088;0.00096
264;Micaela Bastidas;0.35266;0.35407;0.18616;0.25281;0.04779;0.05875;0.02682;0.03047;0.02968;0.01420;0.01176;0.01494;0.04885;0.06760;0.03788;0.03580;0.03129;0.01565;0.01707;0.01853;0.00435;0.00537;0.00283;0.00300;0.00153;0.00100;0.00092;0.00103;0.00437;0.00523;0.00290;0.00301;0.00167;0.00103;0.00094;0.00104;0.00441;0.00509;0.00292;0.00300;0.00180;0.00108;0.00096;0.00105;0.00446;0.00497;0.00295;0.00301;0.00194;0.00112;0.00097;0.00106;0.00439;0.00478;0.00292;0.00294;0.00203;0.00113;0.00096;0.00104
265;Ranitomeya summersi;0.29894;0.20419;0.15125;0.24871;0.04550;0.03497;0.01883;0.02040;0.03174;0.01729;0.01307;0.01496;0.04041;0.03869;0.01557;0.01942;0.02767;0.01888;0.01067;0.01394;0.00353;0.00331;0.00153;0.00173;0.00122;0.00102;0.00069;0.00075;0.00369;0.00336;0.00151;0.00173;0.00139;0.00107;0.00068;0.00076;0.00382;0.00336;0.00143;0.00170;0.00159;0.00111;0.00063;0.00077;0.00397;0.00337;0.00135;0.00167;0.00180;0.00115;0.00059;0.00079;0.00405;0.00331;0.00128;0.00161;0.00196;0.00114;0.00056;0.00079
266;Ranitomeya summersi;0.38617;0.30486;0.12859;0.30522;0.03702;0.02029;0.01573;0.02074;0.02841;0.01224;0.01147;0.01561;0.03237;0.02464;0.01250;0.01944;0.02414;0.01480;0.00865;0.01371;0.00237;0.00211;0.00123;0.00172;0.00080;0.00087;0.00059;0.00078;0.00259;0.00208;0.00125;0.00172;0.00098;0.00083;0.00059;0.00077;0.00281;0.00191;0.00123;0.00167;0.00120;0.00074;0.00058;0.00076;0.00303;0.00172;0.00122;0.00162;0.00146;0.00064;0.00057;0.00076;0.00316;0.00155;0.00118;0.00156;0.00169;0.00056;0.00055;0.00074
267;Ranitomeya summersi;0.30301;0.25377;0.10836;0.22829;0.04900;0.02221;0.01731;0.01939;0.03138;0.01356;0.01107;0.01153;0.04074;0.02807;0.01363;0.02130;0.02607;0.01645;0.00812;0.01315;0.00374;0.00228;0.00125;0.00168;0.00137;0.00102;0.00053;0.00071;0.00397;0.00221;0.00127;0.00170;0.00155;0.00099;0.00054;0.00073;0.00423;0.00197;0.00126;0.00165;0.00177;0.00086;0.00054;0.00071;0.00451;0.00167;0.00125;0.00158;0.00201;0.00071;0.00054;0.00068;0.00462;0.00143;0.00122;0.00151;0.00215;0.00058;0.00053;0.00066
268;Ranitomeya summersi;0.40426;0.31222;0.15439;0.35961;0.03432;0.02915;0.01699;0.02898;0.02596;0.01292;0.01214;0.01633;0.03071;0.03643;0.01416;0.02814;0.02314;0.01589;0.00909;0.01513;0.00235;0.00297;0.00132;0.00222;0.00081;0.00098;0.00061;0.00084;0.00257;0.00295;0.00133;0.00224;0.00097;0.00098;0.00060;0.00084;0.00277;0.00277;0.00129;0.00220;0.00116;0.00093;0.00058;0.00085;0.00298;0.00256;0.00123;0.00214;0.00139;0.00085;0.00055;0.00085;0.00311;0.00236;0.00116;0.00205;0.00161;0.00079;0.00052;0.00084
269;Ranitomeya summersi;0.36099;0.21795;0.18042;0.22251;0.03855;0.03559;0.01825;0.02109;0.02935;0.01916;0.01281;0.01357;0.03863;0.04049;0.01556;0.01887;0.02901;0.02203;0.00968;0.01143;0.00270;0.00328;0.00132;0.00176;0.00084;0.00113;0.00059;0.00073;0.00293;0.00342;0.00134;0.00175;0.00105;0.00124;0.00060;0.00071;0.00315;0.00347;0.00131;0.00167;0.00131;0.00132;0.00059;0.00068;0.00338;0.00349;0.00127;0.00159;0.00159;0.00138;0.00058;0.00066;0.00353;0.00343;0.00122;0.00149;0.00184;0.00138;0.00057;0.00063
270;Ranitomeya summersi;0.35461;0.41554;0.18716;0.29378;0.03585;0.02584;0.01615;0.01842;0.02673;0.01652;0.01255;0.01275;0.03556;0.02745;0.01285;0.01717;0.02610;0.01837;0.00919;0.01177;0.00229;0.00233;0.00119;0.00162;0.00082;0.00092;0.00057;0.00073;0.00255;0.00241;0.00122;0.00162;0.00101;0.00098;0.00058;0.00071;0.00282;0.00244;0.00119;0.00159;0.00123;0.00104;0.00057;0.00070;0.00308;0.00246;0.00116;0.00155;0.00148;0.00111;0.00056;0.00069;0.00323;0.00244;0.00113;0.00148;0.00169;0.00113;0.00055;0.00067
271;Ranitomeya variabilis;0.18918;0.27809;0.24623;0.31644;0.03253;0.03852;0.02590;0.02442;0.01487;0.01402;0.01560;0.01620;0.03471;0.04205;0.03522;0.03309;0.01591;0.01477;0.02176;0.02254;0.00291;0.00362;0.00296;0.00264;0.00092;0.00107;0.00117;0.00112;0.00307;0.00366;0.00298;0.00268;0.00098;0.00106;0.00118;0.00114;0.00312;0.00353;0.00294;0.00267;0.00103;0.00103;0.00117;0.00115;0.00308;0.00335;0.00291;0.00268;0.00107;0.00100;0.00117;0.00117;0.00298;0.00314;0.00283;0.00263;0.00110;0.00097;0.00113;0.00116
272;Ranitomeya variabilis;0.28457;0.29054;0.17745;0.24196;0.04921;0.03801;0.02466;0.02500;0.02490;0.01359;0.01332;0.01564;0.05352;0.04289;0.03332;0.03259;0.02776;0.01493;0.01830;0.02091;0.00421;0.00349;0.00263;0.00275;0.00123;0.00096;0.00097;0.00114;0.00431;0.00349;0.00269;0.00280;0.00134;0.00098;0.00100;0.00117;0.00453;0.00350;0.00270;0.00274;0.00155;0.00100;0.00101;0.00114;0.00479;0.00354;0.00270;0.00266;0.00178;0.00101;0.00102;0.00111;0.00482;0.00347;0.00266;0.00257;0.00189;0.00099;0.00100;0.00107
273;Ranitomeya variabilis;0.36330;0.35539;0.28741;0.28475;0.04103;0.04886;0.02280;0.02582;0.02153;0.01153;0.01497;0.01767;0.04527;0.05511;0.03038;0.03382;0.02507;0.01195;0.02041;0.02413;0.00393;0.00418;0.00244;0.00269;0.00119;0.00072;0.00102;0.00120;0.00395;0.00424;0.00248;0.00273;0.00128;0.00077;0.00105;0.00123;0.00408;0.00426;0.00246;0.00272;0.00143;0.00081;0.00106;0.00123;0.00425;0.00425;0.00244;0.00270;0.00159;0.00085;0.00106;0.00123;0.00423;0.00417;0.00237;0.00264;0.00168;0.00086;0.00105;0.00120
274;Ranitomeya variabilis;0.23918;0.28318;0.17741;0.24913;0.04600;0.04639;0.02912;0.02488;0.02221;0.01275;0.01427;0.01444;0.05298;0.04975;0.03858;0.03358;0.02647;0.01271;0.01903;0.02015;0.00410;0.00386;0.00310;0.00274;0.00123;0.00078;0.00104;0.00107;0.00424;0.00389;0.00317;0.00276;0.00134;0.00083;0.00107;0.00108;0.00439;0.00396;0.00319;0.00270;0.00149;0.00089;0.00109;0.00107;0.00456;0.00402;0.00320;0.00266;0.00166;0.00093;0.00111;0.00106;0.00459;0.00394;0.00314;0.00257;0.00175;0.00092;0.00109;0.00102
275;Ranitomeya variabilis;0.31383;0.35539;0.18202;0.24918;0.05135;0.05956;0.02403;0.02295;0.02440;0.01701;0.01344;0.01398;0.05419;0.06253;0.03424;0.03104;0.02552;0.01687;0.01921;0.01922;0.00407;0.00490;0.00288;0.00255;0.00132;0.00103;0.00108;0.00105;0.00413;0.00504;0.00292;0.00260;0.00142;0.00112;0.00110;0.00108;0.00426;0.00514;0.00288;0.00258;0.00155;0.00119;0.00108;0.00107;0.00444;0.00521;0.00282;0.00255;0.00169;0.00125;0.00106;0.00105;0.00447;0.00514;0.00272;0.00248;0.00176;0.00129;0.00101;0.00102
276;Ranitomeya variabilis;0.25106;0.22794;0.16006;0.23057;0.03577;0.05169;0.02708;0.02458;0.01843;0.01289;0.01251;0.01473;0.04079;0.05427;0.03685;0.03169;0.02024;0.01495;0.01703;0.01945;0.00383;0.00369;0.00283;0.00272;0.00141;0.00087;0.00097;0.00107;0.00384;0.00392;0.00291;0.00272;0.00141;0.00096;0.00099;0.00108;0.00368;0.00411;0.00291;0.00267;0.00134;0.00104;0.00099;0.00107;0.00353;0.00422;0.00290;0.00263;0.00128;0.00109;0.00097;0.00106;0.00340;0.00417;0.00283;0.00254;0.00125;0.00108;0.00095;0.00102
277;Ranitomeya variabilis;0.27465;0.34634;0.21860;0.32066;0.04202;0.04455;0.02590;0.02411;0.01789;0.01555;0.01453;0.01662;0.04993;0.04705;0.03522;0.03099;0.02225;0.01675;0.01988;0.02241;0.00417;0.00405;0.00289;0.00257;0.00121;0.00107;0.00107;0.00113;0.00422;0.00410;0.00294;0.00258;0.00130;0.00114;0.00110;0.00114;0.00431;0.00407;0.00291;0.00251;0.00139;0.00118;0.00109;0.00113;0.00440;0.00402;0.00287;0.00245;0.00146;0.00121;0.00109;0.00112;0.00432;0.00389;0.00279;0.00237;0.00144;0.00120;0.00106;0.00109
278;Sauce;0.27110;0.24038;0.15098;0.22280;0.05038;0.03660;0.01663;0.01990;0.03212;0.01515;0.01207;0.01508;0.04787;0.04078;0.01344;0.01511;0.03049;0.01710;0.00938;0.01080;0.00359;0.00320;0.00128;0.00153;0.00111;0.00101;0.00061;0.00072;0.00379;0.00329;0.00130;0.00153;0.00132;0.00107;0.00062;0.00072;0.00409;0.00329;0.00128;0.00149;0.00159;0.00110;0.00061;0.00070;0.00445;0.00325;0.00127;0.00143;0.00189;0.00111;0.00060;0.00069;0.00471;0.00314;0.00123;0.00137;0.00213;0.00109;0.00058;0.00067
279;Sauce;0.34486;0.12142;0.16249;0.19829;0.04972;0.02561;0.02001;0.01990;0.03163;0.01138;0.01337;0.01464;0.04807;0.03022;0.01784;0.01579;0.03039;0.01322;0.01123;0.01116;0.00329;0.00224;0.00142;0.00151;0.00090;0.00066;0.00065;0.00073;0.00357;0.00237;0.00145;0.00151;0.00115;0.00075;0.00067;0.00073;0.00388;0.00243;0.00144;0.00147;0.00147;0.00082;0.00067;0.00072;0.00423;0.00245;0.00141;0.00142;0.00182;0.00084;0.00066;0.00070;0.00449;0.00240;0.00136;0.00137;0.00210;0.00082;0.00064;0.00068
